"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"17041",527055,"Arodys Vizcaino","2018",158,40,15
"17042",489446,"Kirby Yates","2018",250,90,17
"17043",670036,"Matthew Festa","2018",40,4,2
"17044",518553,"Steve Cishek","2018",288,78,28
"17045",664285,"Framber Valdez","2018",154,34,24
"17046",451661,"Josh Fields","2018",154,33,11
"17047",545333,"Trevor Bauer","2018",717,221,57
"17048",542289,"Daniel Corcino","2018",18,1,3
"17049",571670,"Dylan Floro","2018",271,58,23
"17050",607572,"Sam Howard","2018",20,1,3
"17051",621249,"Duane Underwood Jr.","2018",16,3,3
"17052",467008,"Pedro Strop","2018",240,57,21
"17053",502028,"Blake Wood","2018",47,10,7
"17054",591693,"Edubray Ramos","2018",174,42,15
"17055",657624,"Josh James","2018",91,29,7
"17056",532077,"Roberto Osuna","2018",150,32,4
"17057",605400,"Aaron Nola","2018",831,224,58
"17058",628452,"Raisel Iglesias","2018",291,80,25
"17059",605195,"Kyle Crick","2018",255,65,23
"17060",621237,"Jose Alvarado","2018",263,80,29
"17061",501817,"Tony Barnette","2018",104,26,5
"17062",622505,"Victor Alcantara","2018",119,21,6
"17063",458584,"Xavier Cedeno","2018",140,34,16
"17064",493603,"Adam Ottavino","2018",309,112,36
"17065",623352,"Josh Hader","2018",306,143,30
"17066",516969,"Kelvin Herrera","2018",184,38,10
"17067",673633,"Yoshihisa Hirano","2018",262,59,23
"17068",547973,"Aroldis Chapman","2018",212,93,30
"17069",623184,"Scott Oberg","2018",228,57,12
"17070",593144,"Richard Rodriguez","2018",279,88,19
"17071",606625,"Reyes Moronta","2018",262,79,37
"17072",476594,"Robert Stock","2018",166,38,13
"17073",643338,"Chad Green","2018",298,94,15
"17074",434378,"Justin Verlander","2018",833,290,37
"17075",453286,"Max Scherzer","2018",866,300,51
"17076",456696,"David Hernandez","2018",254,65,17
"17077",519151,"Ryan Pressly","2018",292,101,22
"17078",519293,"Will Smith","2018",210,71,15
"17079",445926,"Jesse Chavez","2018",377,92,17
"17080",489119,"Wade Miley","2018",338,50,27
"17081",519381,"Pat Venditte","2018",57,9,3
"17082",450212,"Pat Neshek","2018",101,15,5
"17083",453265,"Tony Watson","2018",261,72,14
"17084",605218,"Carl Edwards Jr.","2018",222,67,32
"17085",669203,"Corbin Burnes","2018",152,35,11
"17086",656186,"Dan Altavilla","2018",85,23,15
"17087",621111,"Walker Buehler","2018",541,151,37
"17088",641712,"Dakota Hudson","2018",118,19,18
"17089",493200,"Seunghwan Oh","2018",274,79,17
"17090",573124,"Taylor Rogers","2018",260,75,16
"17091",606273,"Roenis Elias","2018",210,34,16
"17092",607625,"Seth Lugo","2018",410,103,28
"17093",453214,"Steven Wright","2018",223,42,26
"17094",473879,"Sam Dyson","2018",273,56,20
"17095",476454,"Dellin Betances","2018",272,115,26
"17096",462480,"Rhiner Cruz","2018",15,4,2
"17097",594056,"Reymin Guduan","2018",11,4,0
"17098",553878,"Felipe Vazquez","2018",296,89,24
"17099",501625,"Jose Alvarez","2018",261,59,22
"17100",594965,"Daniel Ponce de Leon","2018",132,31,13
"17101",644364,"Victor Arano","2018",246,60,17
"17102",477132,"Clayton Kershaw","2018",650,155,29
"17103",489334,"Craig Stammen","2018",317,88,17
"17104",518886,"Craig Kimbrel","2018",247,96,31
"17105",488748,"Ryan Buchter","2018",163,41,15
"17106",518566,"Taylor Cole","2018",135,39,12
"17107",543272,"Brad Hand","2018",301,106,28
"17108",571893,"Adam Liberatore","2018",54,12,8
"17109",605446,"Dereck Rodriguez","2018",487,89,36
"17110",571945,"Miles Mikolas","2018",808,146,29
"17111",434671,"Anibal Sanchez","2018",553,135,42
"17112",607536,"Kyle Freeland","2018",844,173,70
"17113",592314,"Mike Foltynewicz","2018",744,202,68
"17114",641438,"Shane Carle","2018",259,43,27
"17115",594840,"Matt Grace","2018",247,48,13
"17116",543037,"Gerrit Cole","2018",799,276,64
"17117",520980,"Pedro Baez","2018",237,62,23
"17118",572021,"James Pazos","2018",211,45,15
"17119",446372,"Corey Kluber","2018",842,222,34
"17120",642152,"Lou Trivino","2018",299,82,31
"17121",542914,"Anthony Bass","2018",62,14,3
"17122",518875,"Shawn Kelley","2018",190,50,11
"17123",608331,"Max Fried","2018",142,44,20
"17124",621295,"Nick Wittgren","2018",148,31,15
"17125",592340,"Erik Goeddel","2018",155,44,20
"17126",622554,"Seranthony Dominguez","2018",231,74,22
"17127",592773,"Ryne Stanek","2018",263,81,27
"17128",543219,"Sean Gilmartin","2018",113,15,11
"17129",518858,"Nate Jones","2018",137,32,15
"17130",456124,"Erik Kratz","2018",12,2,1
"17131",661255,"Yoan Lopez","2018",35,11,1
"17132",433589,"Yusmeiro Petit","2018",368,76,18
"17133",605501,"Stephen Tarpley","2018",40,13,6
"17134",623354,"Daniel Zamora","2018",36,16,3
"17135",445276,"Kenley Jansen","2018",289,82,17
"17136",605182,"Mike Clevinger","2018",810,207,67
"17137",605135,"Chris Bassitt","2018",204,41,19
"17138",548389,"Ross Stripling","2018",503,136,22
"17139",592789,"Noah Syndergaard","2018",644,155,39
"17140",543391,"Casey Kelly","2018",104,16,5
"17141",517008,"Alex Colome","2018",282,72,21
"17142",641745,"Brad Keller","2018",583,96,50
"17143",502154,"Zack Britton","2018",169,34,21
"17144",605177,"Andrew Chafin","2018",211,53,25
"17145",593372,"Carlos Martinez","2018",521,117,60
"17146",592145,"Jesse Biddle","2018",266,67,31
"17147",547179,"Michael Lorenzen","2018",344,54,34
"17148",592866,"Trevor Williams","2018",701,126,55
"17149",457754,"Jon Edwards","2018",37,10,4
"17150",465657,"Joakim Soria","2018",255,75,16
"17151",544727,"Jeurys Familia","2018",302,83,28
"17152",450203,"Charlie Morton","2018",695,201,64
"17153",476589,"Adam Warren","2018",223,52,20
"17154",656547,"Jonathan Holder","2018",272,60,19
"17155",571578,"Patrick Corbin","2018",800,246,48
"17156",433586,"Santiago Casilla","2018",132,22,20
"17157",650895,"Diego Castillo","2018",222,65,18
"17158",660875,"Jesus Reyes","2018",24,2,2
"17159",584171,"Hector Velazquez","2018",370,53,26
"17160",611093,"Silvino Bracho","2018",129,34,12
"17161",605154,"John Brebbia","2018",209,60,16
"17162",543507,"Trevor May","2018",103,36,5
"17163",608379,"Michael Wacha","2018",355,71,36
"17164",444468,"Hector Rondon","2018",250,67,20
"17165",592791,"Jameson Taillon","2018",785,179,46
"17166",425844,"Zack Greinke","2018",839,199,43
"17167",543359,"Dan Jennings","2018",271,45,23
"17168",596074,"Bobby Poyner","2018",93,24,3
"17169",456501,"Johnny Cueto","2018",214,38,13
"17170",621345,"A.J. Minter","2018",260,69,22
"17171",502085,"David Robertson","2018",283,91,26
"17172",453343,"Mark Melancon","2018",174,31,14
"17173",570702,"Carlos Ramirez","2018",37,5,9
"17174",596101,"Justin Shafer","2018",39,2,7
"17175",641838,"Kevin McCarthy","2018",293,46,20
"17176",453284,"Blake Parker","2018",276,70,19
"17177",650828,"Edgar Santana","2018",271,54,12
"17178",518516,"Madison Bumgarner","2018",551,109,43
"17179",519443,"Brandon Workman","2018",167,37,16
"17180",573668,"Juan Minaya","2018",209,58,29
"17181",641835,"Tim Mayza","2018",151,40,14
"17182",620454,"Jose Castillo","2018",150,52,12
"17183",605309,"Keone Kela","2018",212,66,19
"17184",605288,"Adrian Houser","2018",59,8,7
"17185",621142,"Ty Buttrey","2018",70,20,5
"17186",606983,"Koda Glover","2018",71,9,10
"17187",554430,"Zack Wheeler","2018",744,179,55
"17188",660271,"Shohei Ohtani","2018",211,63,22
"17189",452657,"Jon Lester","2018",761,149,64
"17190",429719,"Edwin Jackson","2018",381,68,37
"17191",606930,"Jacob Barnes","2018",217,47,23
"17192",656427,"Jack Flaherty","2018",615,182,59
"17193",608638,"JT Chargois","2018",135,40,15
"17194",643316,"Paul Fry","2018",159,36,15
"17195",543935,"Alex Wilson","2018",245,43,15
"17196",407845,"Fernando Rodney","2018",285,70,32
"17197",471911,"Carlos Carrasco","2018",784,231,43
"17198",407822,"Jorge De La Rosa","2018",243,47,27
"17199",605488,"Jeffrey Springs","2018",141,31,14
"17200",622663,"Luis Severino","2018",780,220,46
"17201",592815,"Sam Tuivailala","2018",165,30,12
"17202",642545,"Jaime Barria","2018",537,98,47
"17203",643256,"Adam Cimber","2018",284,58,17
"17204",595465,"Dan Winkler","2018",255,69,20
"17205",543294,"Kyle Hendricks","2018",812,161,44
"17206",645261,"Sandy Alcantara","2018",146,30,23
"17207",476451,"Jeremy Hellickson","2018",370,65,20
"17208",458677,"Justin Wilson","2018",236,69,33
"17209",502748,"Brad Peacock","2018",272,96,20
"17210",592836,"Taijuan Walker","2018",56,9,5
"17211",607231,"John Gant","2018",487,95,57
"17212",657571,"Caleb Ferguson","2018",202,59,12
"17213",501789,"Will Harris","2018",230,64,14
"17214",468504,"Jhoulys Chacin","2018",796,156,71
"17215",488786,"Louis Coleman","2018",217,41,24
"17216",647336,"Mike Soroka","2018",113,21,7
"17217",630023,"Yonny Chirinos","2018",370,75,25
"17218",622098,"Drew Smith","2018",120,18,6
"17219",571666,"Mike Fiers","2018",714,139,37
"17220",543278,"Blaine Hardy","2018",351,66,22
"17221",608328,"Chase De Jong","2018",74,13,6
"17222",502706,"Derek Holland","2018",727,169,67
"17223",475054,"Chaz Roe","2018",203,53,16
"17224",608349,"Corey Knebel","2018",223,88,22
"17225",456034,"David Price","2018",722,177,50
"17226",640455,"Sean Manaea","2018",654,108,32
"17227",593833,"Wander Suero","2018",200,47,15
"17228",502032,"Bud Norris","2018",245,67,21
"17229",542960,"Brad Brach","2018",289,60,28
"17230",663855,"Jordan Hicks","2018",339,70,45
"17231",605130,"Scott Barlow","2018",65,15,3
"17232",643320,"Nick Gardewine","2018",23,4,0
"17233",503285,"Darren O'Day","2018",83,27,4
"17234",502522,"Justin Miller","2018",215,60,17
"17235",605540,"Brandon Woodruff","2018",176,47,14
"17236",502043,"Kyle Gibson","2018",826,179,79
"17237",572193,"Ryan Tepera","2018",263,68,24
"17238",656756,"Jordan Montgomery","2018",116,23,12
"17239",605151,"Archie Bradley","2018",296,75,20
"17240",282332,"CC Sabathia","2018",665,140,51
"17241",457918,"J.A. Happ","2018",733,193,51
"17242",598264,"Matt Barnes","2018",265,96,31
"17243",572070,"Garrett Richards","2018",324,87,34
"17244",448179,"Rich Hill","2018",547,150,41
"17245",600968,"Randy Rosario","2018",200,30,22
"17246",461325,"Tyler Clippard","2018",285,85,23
"17247",503449,"Wily Peralta","2018",149,35,23
"17248",458924,"Jonny Venters","2018",145,27,16
"17249",622072,"Alex Wood","2018",637,135,40
"17250",518397,"Scott Alexander","2018",268,56,27
"17251",607455,"Anthony Banda","2018",56,10,3
"17252",640464,"Kohl Stewart","2018",159,24,18
"17253",519393,"Marcus Walden","2018",59,14,3
"17254",607473,"Chasen Bradford","2018",231,38,14
"17255",570663,"Hansel Robles","2018",242,59,25
"17256",453281,"Wade LeBlanc","2018",662,130,40
"17257",621056,"Hunter Wood","2018",179,42,18
"17258",572971,"Dallas Keuchel","2018",874,153,58
"17259",544931,"Stephen Strasburg","2018",544,156,38
"17260",501925,"Joe Smith","2018",180,46,12
"17261",547888,"Masahiro Tanaka","2018",635,159,35
"17262",572020,"James Paxton","2018",645,208,42
"17263",502239,"Trevor Cahill","2018",450,100,41
"17264",608566,"German Marquez","2018",817,230,57
"17265",518715,"Cory Gearrin","2018",248,53,21
"17266",605476,"Carson Smith","2018",64,18,6
"17267",501593,"Luis Avilan","2018",197,51,18
"17268",430935,"Cole Hamels","2018",806,188,65
"17269",622259,"Trey Wingenter","2018",81,27,11
"17270",592135,"Cam Bedrosian","2018",271,57,26
"17271",488984,"Tommy Hunter","2018",270,51,15
"17272",628317,"Kenta Maeda","2018",532,153,43
"17273",543135,"Nathan Eovaldi","2018",455,101,20
"17274",543483,"Matt Magill","2018",249,56,23
"17275",593958,"Eduardo Rodriguez","2018",553,146,45
"17276",605388,"Adam Morgan","2018",214,50,22
"17277",462382,"Jim Johnson","2018",268,45,22
"17278",621244,"Jose Berrios","2018",797,202,61
"17279",621121,"Lance McCullers Jr.","2018",527,142,50
"17280",621366,"Ryan Borucki","2018",415,67,33
"17281",593423,"Frankie Montas","2018",283,43,21
"17282",656794,"Sean Newcomb","2018",696,160,81
"17283",608716,"Drew Steckenrider","2018",272,74,27
"17284",642232,"Ryan Yarbrough","2018",628,128,50
"17285",446899,"Brad Ziegler","2018",305,50,25
"17286",625643,"Reynaldo Lopez","2018",799,151,75
"17287",592332,"Kevin Gausman","2018",776,148,50
"17288",592662,"Robbie Ray","2018",526,165,70
"17289",502624,"Chase Anderson","2018",644,128,57
"17290",592741,"Chasen Shreve","2018",235,62,27
"17291",592473,"Adam Kolarek","2018",141,19,5
"17292",527054,"Julio Teheran","2018",724,162,84
"17293",453562,"Jake Arrieta","2018",724,138,57
"17294",612434,"Miguel Castro","2018",376,57,50
"17295",606149,"Giovanny Gallegos","2018",45,12,3
"17296",672335,"Cionel Perez","2018",45,12,7
"17297",519326,"Hunter Strickland","2018",201,37,21
"17298",571927,"Steven Matz","2018",654,152,58
"17299",642003,"Cody Reed","2018",188,42,15
"17300",570632,"Jose Urena","2018",712,130,51
"17301",571710,"Mychal Givens","2018",317,79,30
"17302",543557,"Mike Montgomery","2018",534,86,39
"17303",543883,"Nick Vincent","2018",239,56,15
"17304",594835,"Marco Gonzales","2018",686,145,32
"17305",621219,"Alec Mills","2018",71,23,7
"17306",572140,"Tyler Skaggs","2018",533,129,40
"17307",500779,"Jose Quintana","2018",739,158,68
"17308",657053,"Touki Toussaint","2018",123,32,21
"17309",543169,"Brian Flynn","2018",336,47,35
"17310",596043,"Daniel Mengden","2018",476,72,26
"17311",600965,"Ricardo Rodriguez","2018",31,3,1
"17312",605397,"Joe Musgrove","2018",486,100,23
"17313",605121,"Justin Anderson","2018",241,67,40
"17314",664192,"Joey Lucchesi","2018",548,145,43
"17315",448855,"Junior Guerra","2018",611,136,55
"17316",543045,"Adam Conley","2018",202,50,18
"17317",656803,"James Norwood","2018",54,10,5
"17318",543475,"Jordan Lyles","2018",371,84,28
"17319",543339,"Daniel Hudson","2018",197,44,18
"17320",573185,"Dan Straily","2018",518,99,52
"17321",521230,"Liam Hendriks","2018",104,22,10
"17322",451584,"Wade Davis","2018",261,78,26
"17323",641154,"Pablo Lopez","2018",247,46,18
"17324",489265,"Sergio Romo","2018",284,75,20
"17325",475115,"Tyson Ross","2018",634,122,62
"17326",571760,"Andrew Heaney","2018",749,180,45
"17327",656354,"Austin Davis","2018",151,38,12
"17328",435043,"Zach Duke","2018",240,51,21
"17329",571656,"Buck Farmer","2018",308,57,41
"17330",629496,"Chih-Wei Hu","2018",50,12,3
"17331",571863,"Matt Koch","2018",360,50,22
"17332",614179,"Jose Ruiz","2018",21,6,3
"17333",598271,"Brian Johnson","2018",434,87,38
"17334",570240,"Felix Pena","2018",389,85,28
"17335",607074,"Carlos Rodon","2018",511,90,55
"17336",606965,"Chris Devenski","2018",196,51,13
"17337",501985,"Mike Minor","2018",640,132,38
"17338",623381,"Thomas Pannone","2018",181,29,15
"17339",592761,"Caleb Smith","2018",326,88,33
"17340",467100,"Ivan Nova","2018",683,114,35
"17341",592390,"Heath Hembree","2018",260,76,27
"17342",607457,"Kyle Barraclough","2018",245,60,34
"17343",461829,"Gio Gonzalez","2018",746,148,80
"17344",572362,"Robbie Erlin","2018",439,88,12
"17345",641341,"Tyler Bashlor","2018",135,25,12
"17346",453192,"Andrew Miller","2018",154,45,16
"17347",592865,"Taylor Williams","2018",236,57,25
"17348",621389,"Ty Blach","2018",512,75,41
"17349",642547,"Freddy Peralta","2018",321,96,40
"17350",607481,"Aaron Bummer","2018",144,35,10
"17351",623430,"Ryan Dull","2018",100,21,7
"17352",641571,"Heath Fillmyer","2018",344,57,32
"17353",597113,"DJ Johnson","2018",27,9,2
"17354",607192,"Tyler Glasnow","2018",468,136,53
"17355",607229,"Robert Gsellman","2018",345,70,28
"17356",605538,"Matt Wisler","2018",166,32,7
"17357",519144,"Rick Porcello","2018",808,190,48
"17358",607237,"Amir Garrett","2018",264,71,25
"17359",518693,"Sam Freeman","2018",216,58,32
"17360",622491,"Luis Castillo","2018",708,165,49
"17361",592716,"Adrian Sampson","2018",96,15,4
"17362",502042,"Chris Archer","2018",638,162,49
"17363",641729,"Joe Jimenez","2018",267,78,22
"17364",623434,"Mike Hauschild","2018",36,5,4
"17365",607968,"Drew Rucinski","2018",154,27,13
"17366",641778,"Eric Lauer","2018",504,100,46
"17367",543699,"Tanner Roark","2018",760,146,50
"17368",641941,"Emilio Pagan","2018",262,63,19
"17369",621107,"Zach Eflin","2018",548,123,37
"17370",502190,"Mike Leake","2018",784,119,34
"17371",525768,"Tim Collins","2018",99,21,12
"17372",596001,"Jakob Junis","2018",758,164,43
"17373",664208,"Phil Maton","2018",214,55,23
"17374",605240,"Jace Fry","2018",214,70,20
"17375",622608,"Antonio Senzatela","2018",390,69,30
"17376",571510,"Matthew Boyd","2018",709,159,51
"17377",523260,"Joe Kelly","2018",285,68,32
"17378",502202,"Brad Boxberger","2018",235,71,32
"17379",502004,"George Kontos","2018",116,15,7
"17380",502327,"Hector Santiago","2018",460,103,60
"17381",670950,"Trevor Richards","2018",547,130,54
"17382",592426,"Luke Jackson","2018",184,46,21
"17383",643778,"Tyler Webb","2018",90,15,9
"17384",596295,"Austin Gomber","2018",334,67,32
"17385",608718,"Brent Suter","2018",424,84,19
"17386",493247,"Peter Moylan","2018",129,23,18
"17387",599683,"Warwick Saupold","2018",158,16,13
"17388",642098,"Glenn Sparkman","2018",176,27,15
"17389",425794,"Adam Wainwright","2018",181,40,18
"17390",592222,"Alex Claudio","2018",299,41,13
"17391",474463,"Brett Anderson","2018",333,47,13
"17392",605498,"Andrew Suarez","2018",665,130,45
"17393",543606,"Jake Odorizzi","2018",711,162,70
"17394",571476,"Chris Beck","2018",148,21,20
"17395",446321,"Ross Detwiler","2018",23,2,2
"17396",450729,"Doug Fister","2018",289,40,19
"17397",641656,"Ian Hamilton","2018",33,5,2
"17398",608678,"Dominic Leone","2018",106,26,8
"17399",657681,"Kyle McGrath","2018",18,4,3
"17400",592665,"Addison Reed","2018",242,44,15
"17401",477569,"Fernando Salas","2018",170,30,13
"17402",657140,"Kyle Wright","2018",28,5,6
"17403",519455,"Jordan Zimmermann","2018",556,111,26
"17404",448306,"James Shields","2018",871,154,78
"17405",657612,"Tim Hill","2018",198,42,14
"17406",502593,"Jake Petricka","2018",208,41,16
"17407",455119,"Chris Martin","2018",177,37,5
"17408",519166,"Neil Ramirez","2018",180,51,18
"17409",598287,"Noe Ramirez","2018",353,95,30
"17410",571901,"Aaron Loup","2018",183,44,14
"17411",542881,"Tyler Anderson","2018",737,164,59
"17412",669456,"Shane Bieber","2018",485,118,23
"17413",641771,"Chad Kuhl","2018",373,81,33
"17414",543056,"Danny Coulombe","2018",98,26,11
"17415",434538,"Francisco Liriano","2018",586,110,73
"17416",445213,"Brandon Kintzler","2018",263,43,22
"17417",571735,"David Hale","2018",62,8,5
"17418",643230,"Steven Brault","2018",413,82,57
"17419",572403,"Drew VerHagen","2018",233,53,19
"17420",643466,"Harrison Musgrave","2018",185,32,22
"17421",571704,"Ken Giles","2018",212,53,7
"17422",643493,"Austin Pruitt","2018",291,42,16
"17423",605260,"Taylor Guerrieri","2018",44,8,4
"17424",518813,"Greg Holland","2018",212,47,32
"17425",453178,"Ian Kennedy","2018",518,105,40
"17426",491646,"Jeanmar Gomez","2018",114,27,10
"17427",622864,"Fernando Romero","2018",247,45,19
"17428",605242,"Michael Fulmer","2018",558,110,46
"17429",456713,"Matt Bush","2018",108,19,14
"17430",595234,"Justin Haley","2018",35,0,3
"17431",592102,"Cody Allen","2018",289,80,33
"17432",594577,"Mike Mayers","2018",226,49,15
"17433",622382,"Gabriel Moya","2018",159,31,13
"17434",518617,"Jake Diekman","2018",243,66,31
"17435",623470,"Jake Newberry","2018",60,11,9
"17436",660853,"Enyel De Los Santos","2018",81,15,8
"17437",607374,"Nick Tropeano","2018",316,64,31
"17438",643327,"Zack Godley","2018",791,185,81
"17439",571561,"Tony Cingrani","2018",95,36,6
"17440",517414,"Randall Delgado","2018",51,5,6
"17441",573127,"Zac Rosscup","2018",47,20,4
"17442",642239,"Rob Zastryzny","2018",26,3,4
"17443",458681,"Lance Lynn","2018",700,161,76
"17444",605200,"Zach Davies","2018",280,49,21
"17445",601713,"Nick Pivetta","2018",694,188,51
"17446",612672,"Wei-Yin Chen","2018",572,111,47
"17447",622766,"Miguel Diaz","2018",85,30,12
"17448",592826,"Vince Velasquez","2018",630,161,59
"17449",460283,"Jerry Blevins","2018",188,41,22
"17450",518633,"Danny Duffy","2018",692,141,70
"17451",605276,"David Hess","2018",454,74,37
"17452",592717,"Aaron Sanchez","2018",474,86,58
"17453",592499,"Artie Lewicki","2018",170,30,14
"17454",543243,"Sonny Gray","2018",582,123,57
"17455",502171,"Alex Cobb","2018",661,102,43
"17456",606424,"Jarlin Garcia","2018",278,40,28
"17457",644428,"Troy Scribner","2018",21,4,6
"17458",435221,"Brandon McCarthy","2018",339,65,21
"17459",543101,"Anthony DeSclafani","2018",484,108,30
"17460",623451,"Jackson Stephens","2018",183,33,15
"17461",621385,"Daniel Stumpf","2018",173,37,16
"17462",518774,"Matt Harvey","2018",663,131,37
"17463",533167,"Matt Shoemaker","2018",130,33,10
"17464",621397,"Tyler Olson","2018",118,40,12
"17465",506433,"Yu Darvish","2018",180,49,21
"17466",596133,"Luke Weaver","2018",609,121,54
"17467",501822,"Chris Hatcher","2018",167,30,17
"17468",657205,"Zac Curtis","2018",79,18,19
"17469",622097,"Jake Thompson","2018",76,14,11
"17470",623454,"Drew Anderson","2018",59,11,2
"17471",641816,"Tyler Mahle","2018",507,110,53
"17472",518452,"Chad Bettis","2018",518,80,47
"17473",622783,"Sandy Baez","2018",66,10,9
"17474",656629,"Michael Kopech","2018",68,15,2
"17475",605347,"Jorge Lopez","2018",234,38,22
"17476",605452,"Joe Ross","2018",68,7,4
"17477",543901,"Ryan Weber","2018",25,1,2
"17478",608717,"Chris Stratton","2018",625,112,54
"17479",593576,"Hector Neris","2018",203,76,16
"17480",642528,"Jonathan Loaisiga","2018",108,33,12
"17481",572888,"Shane Greene","2018",279,65,19
"17482",592351,"Jon Gray","2018",743,183,52
"17483",656887,"Sean Reid-Foley","2018",150,42,21
"17484",545332,"Jake Barrett","2018",30,6,2
"17485",621350,"Caleb Frare","2018",31,9,4
"17486",607215,"Eric Skoglund","2018",293,49,19
"17487",608652,"Luke Farrell","2018",141,39,16
"17488",592229,"Dylan Covey","2018",542,91,52
"17489",605254,"Daniel Gossett","2018",102,12,8
"17490",622694,"Elieser Hernandez","2018",284,45,27
"17491",592468,"Nick Kingham","2018",342,69,26
"17492",519096,"Dan Otero","2018",247,43,5
"17493",592811,"Andrew Triggs","2018",182,43,18
"17494",570666,"Luis Cessa","2018",195,39,13
"17495",543193,"Drew Gagnon","2018",56,8,5
"17496",542882,"Matt Andriese","2018",340,78,25
"17497",446099,"John Axford","2018",233,54,22
"17498",642083,"Aaron Slegers","2018",60,6,2
"17499",592644,"Adam Plutko","2018",326,60,23
"17500",543118,"Oliver Drake","2018",209,51,17
"17501",488768,"Andrew Cashner","2018",681,99,65
"17502",475857,"Ryan Cook","2018",76,23,7
"17503",543022,"Tyler Chatwood","2018",486,85,95
"17504",543208,"Sam Gaviglio","2018",548,105,38
"17505",607219,"Sal Romano","2018",644,105,53
"17506",453385,"Clayton Richard","2018",682,108,60
"17507",593974,"Wandy Peralta","2018",227,31,31
"17508",572703,"Luke Bard","2018",53,13,5
"17509",592238,"Brandon Cumpton","2018",10,2,2
"17510",657209,"Dean Deetz","2018",15,3,1
"17511",607188,"Jake Faria","2018",281,50,33
"17512",605255,"Brett Graves","2018",148,21,12
"17513",628318,"Kazuhisa Makita","2018",149,37,12
"17514",448167,"Brandon Mann","2018",36,3,4
"17515",543746,"Rob Scahill","2018",25,3,3
"17516",656945,"Tanner Scott","2018",240,76,28
"17517",624133,"Ranger Suarez","2018",69,11,6
"17518",607755,"Andrew Vasquez","2018",26,7,2
"17519",642231,"Jimmy Yacabonis","2018",177,33,18
"17520",657610,"Trevor Hildenberger","2018",319,70,26
"17521",571951,"Bryan Mitchell","2018",337,38,43
"17522",594027,"Tayron Guerrero","2018",268,68,30
"17523",605164,"Dylan Bundy","2018",750,184,54
"17524",425492,"Ryan Madson","2018",231,54,16
"17525",656222,"Jalen Beeks","2018",223,42,24
"17526",622795,"Yohander Mendez","2018",121,18,15
"17527",573186,"Marcus Stroman","2018",449,77,36
"17528",607200,"Erick Fedde","2018",217,46,22
"17529",605541,"Mike Wright Jr.","2018",388,74,36
"17530",433587,"Felix Hernandez","2018",685,125,59
"17531",457915,"Javy Guerra","2018",162,30,12
"17532",572955,"Pierce Johnson","2018",186,36,22
"17533",593334,"Domingo German","2018",375,102,33
"17534",605155,"Colten Brewer","2018",49,10,7
"17535",643354,"Donnie Hart","2018",99,13,12
"17536",657117,"Austen Williams","2018",44,8,6
"17537",572750,"Eddie Butler","2018",228,29,19
"17538",543144,"Danny Farquhar","2018",29,9,0
"17539",501697,"Jhan Marinez","2018",40,3,9
"17540",592804,"Tyler Thornburg","2018",107,21,10
"17541",594902,"Ben Lively","2018",145,27,15
"17542",621289,"Jaime Schultz","2018",125,35,17
"17543",462136,"Marco Estrada","2018",627,103,50
"17544",554340,"Yimi Garcia","2018",101,19,4
"17545",593140,"Michael Feliz","2018",217,55,23
"17546",622772,"Jimmy Cordero","2018",94,12,12
"17547",595928,"John Curtiss","2018",30,7,4
"17548",641627,"Trevor Gott","2018",84,15,10
"17549",656725,"Alex McRae","2018",32,5,5
"17550",596057,"Daniel Norris","2018",200,51,19
"17551",592130,"Danny Barnes","2018",191,38,22
"17552",622446,"Jefry Rodriguez","2018",233,39,37
"17553",642571,"Merandy Gonzalez","2018",103,19,8
"17554",450306,"Jason Vargas","2018",404,84,30
"17555",112526,"Bartolo Colon","2018",628,81,25
"17556",548357,"Christian Bergman","2018",57,7,3
"17557",592169,"Austin Brice","2018",162,32,13
"17558",641490,"Kyle Crockett","2018",46,11,2
"17559",592570,"Akeel Morris","2018",65,7,8
"17560",543548,"Tommy Milone","2018",118,23,1
"17561",448802,"Jaime Garcia","2018",369,73,44
"17562",621261,"Corey Oswalt","2018",282,45,20
"17563",642008,"Jacob Rhame","2018",140,28,8
"17564",641851,"Kyle McGowin","2018",34,8,5
"17565",487675,"Edward Paredes","2018",33,8,2
"17566",457429,"Boone Logan","2018",58,14,10
"17567",606162,"Yefry Ramirez","2018",294,62,36
"17568",642558,"Ariel Jurado","2018",241,22,18
"17569",543766,"Bryan Shaw","2018",257,54,28
"17570",521655,"Wilmer Font","2018",192,36,16
"17571",448178,"Kevin Jepsen","2018",77,8,11
"17572",627894,"Luiz Gohara","2018",82,18,8
"17573",607352,"Joe Biagini","2018",328,53,24
"17574",605301,"Williams Jerez","2018",71,15,8
"17575",504379,"Juan Nicasio","2018",183,53,5
"17576",502051,"Josh Ravin","2018",14,1,2
"17577",664701,"Ben Taylor","2018",25,8,1
"17578",543903,"Allen Webster","2018",15,3,1
"17579",434628,"Jason Hammel","2018",583,92,39
"17580",656257,"Jeff Brigham","2018",77,12,13
"17581",605513,"Spencer Turnbull","2018",69,15,4
"17582",472610,"Luis Garcia","2018",204,51,18
"17583",623149,"Paul Sewald","2018",253,58,23
"17584",519141,"Drew Pomeranz","2018",344,66,44
"17585",543734,"Chris Rusin","2018",241,47,26
"17586",456701,"Homer Bailey","2018",494,75,33
"17587",622774,"Jose Manuel Fernandez","2018",45,6,4
