"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
554340,"Yimi Garcia","2019",247,66,14
605540,"Brandon Woodruff","2019",493,143,30
657612,"Tim Hill","2019",161,39,13
518397,"Scott Alexander","2019",76,9,7
669160,"Dustin May","2019",141,32,5
607555,"Taylor Guilbeau","2019",51,7,3
641755,"Tyler Kinley","2019",221,46,36
621199,"Matt Bowman","2019",137,25,13
607231,"John Gant","2019",269,60,34
592454,"Tommy Kahnle","2019",248,88,20
458681,"Lance Lynn","2019",875,246,59
621244,"Jose Berrios","2019",842,195,51
594965,"Daniel Ponce de Leon","2019",203,52,26
444468,"Hector Rondon","2019",257,48,20
445276,"Kenley Jansen","2019",263,80,16
605288,"Adrian Houser","2019",462,117,37
593144,"Richard Rodriguez","2019",285,63,23
571656,"Buck Farmer","2019",288,73,24
489295,"Brian Schlitter","2019",41,6,4
622251,"Josh Staumont","2019",88,15,10
458708,"Josh Tomlin","2019",320,51,7
608032,"Carlos Estevez","2019",308,81,23
572971,"Dallas Keuchel","2019",487,91,39
543022,"Tyler Chatwood","2019",324,74,37
596112,"Robert Stephenson","2019",262,81,24
605177,"Andrew Chafin","2019",225,68,18
643778,"Tyler Webb","2019",221,48,23
623470,"Jake Newberry","2019",137,29,16
623913,"Wei-Chung Wang","2019",129,18,14
598264,"Matt Barnes","2019",285,110,38
670456,"JD Hammer","2019",81,13,12
593958,"Eduardo Rodriguez","2019",859,213,75
595918,"A.J. Cole","2019",118,30,8
519393,"Marcus Walden","2019",327,76,32
607560,"Ryne Harper","2019",225,50,10
430935,"Cole Hamels","2019",617,143,56
605135,"Chris Bassitt","2019",612,141,47
668676,"Zach Plesac","2019",475,88,40
527054,"Julio Teheran","2019",754,162,83
572020,"James Paxton","2019",633,186,55
592426,"Luke Jackson","2019",315,106,26
592351,"Jon Gray","2019",637,150,56
630023,"Yonny Chirinos","2019",530,114,28
434671,"Anibal Sanchez","2019",712,134,58
644364,"Victor Arano","2019",16,7,2
595928,"John Curtiss","2019",12,1,3
592390,"Heath Hembree","2019",173,46,18
664042,"Travis Lakins Sr.","2019",102,18,10
591741,"Jose Osuna","2019",9,0,0
596101,"Justin Shafer","2019",182,39,25
656970,"Devin Smeltzer","2019",202,38,12
605400,"Aaron Nola","2019",852,229,80
645261,"Sandy Alcantara","2019",838,151,81
474463,"Brett Anderson","2019",743,90,49
543101,"Anthony DeSclafani","2019",696,167,49
460283,"Jerry Blevins","2019",141,37,16
571666,"Mike Fiers","2019",754,126,53
518516,"Madison Bumgarner","2019",844,203,43
573668,"Juan Minaya","2019",126,27,12
663432,"Tanner Rainey","2019",214,74,38
662253,"Andres Munoz","2019",97,30,11
613534,"Austin Adams","2019",130,53,16
570488,"Phillips Valdez","2019",75,18,9
605388,"Adam Morgan","2019",120,29,10
664353,"Jose Urquidy","2019",167,40,7
642207,"Devin Williams","2019",67,14,6
606273,"Roenis Elias","2019",216,47,18
554430,"Zack Wheeler","2019",828,195,50
592773,"Ryne Stanek","2019",327,89,39
506433,"Yu Darvish","2019",731,229,56
489119,"Wade Miley","2019",720,140,61
621142,"Ty Buttrey","2019",309,84,23
424144,"Oliver Perez","2019",173,48,12
594835,"Marco Gonzales","2019",866,147,56
598287,"Noe Ramirez","2019",280,79,20
593140,"Michael Feliz","2019",239,73,27
660494,"Rogelio Armenteros","2019",75,18,5
606131,"Luis Perdomo","2019",296,55,18
501381,"Michael Pineda","2019",600,140,28
622554,"Seranthony Dominguez","2019",110,29,12
608331,"Max Fried","2019",702,173,47
502522,"Justin Miller","2019",65,11,4
593334,"Domingo German","2019",594,153,39
453172,"Jared Hughes","2019",289,54,27
628317,"Kenta Maeda","2019",624,169,51
542953,"Buddy Boshers","2019",91,26,10
448281,"Sean Doolittle","2019",260,66,15
670950,"Trevor Richards","2019",580,127,56
475054,"Chaz Roe","2019",229,65,31
592222,"Alex Claudio","2019",267,44,24
518715,"Cory Gearrin","2019",241,47,25
598286,"Nick Ramirez","2019",348,74,35
659275,"Dinelson Lamet","2019",313,105,30
543483,"Matt Magill","2019",229,64,20
592791,"Jameson Taillon","2019",158,30,8
570666,"Luis Cessa","2019",343,75,31
605155,"Colten Brewer","2019",253,52,34
502748,"Brad Peacock","2019",383,96,31
642232,"Ryan Yarbrough","2019",563,117,20
621107,"Zach Eflin","2019",705,129,48
543475,"Jordan Lyles","2019",599,146,55
472551,"Fernando Abad","2019",49,9,3
665093,"Zac Grotz","2019",73,18,8
571945,"Miles Mikolas","2019",764,144,32
628452,"Raisel Iglesias","2019",279,89,21
453265,"Tony Watson","2019",231,41,12
552640,"Andrew Kittredge","2019",210,58,12
643338,"Chad Green","2019",295,98,19
664192,"Joey Lucchesi","2019",686,158,56
641745,"Brad Keller","2019",709,122,70
425794,"Adam Wainwright","2019",745,153,64
502624,"Chase Anderson","2019",592,124,50
571927,"Steven Matz","2019",691,153,52
605130,"Scott Barlow","2019",310,92,37
571670,"Dylan Floro","2019",201,42,14
623474,"Jimmy Herget","2019",26,0,3
572383,"Brian Moran","2019",29,10,2
656887,"Sean Reid-Foley","2019",150,28,21
642008,"Jacob Rhame","2019",30,5,9
456034,"David Price","2019",458,128,32
592789,"Noah Syndergaard","2019",825,202,50
605483,"Blake Snell","2019",441,147,40
572140,"Tyler Skaggs","2019",335,78,28
502190,"Mike Leake","2019",835,127,27
465657,"Joakim Soria","2019",278,79,20
656222,"Jalen Beeks","2019",464,89,40
642546,"Jonathan Hernandez","2019",78,19,13
600917,"Jose Leclerc","2019",299,100,39
542585,"Jose Cisnero","2019",162,40,19
592662,"Robbie Ray","2019",747,235,84
518633,"Danny Duffy","2019",555,115,46
621385,"Daniel Stumpf","2019",135,28,15
472610,"Luis Garcia","2019",278,57,33
605301,"Williams Jerez","2019",48,9,9
459429,"Jake McGee","2019",180,35,11
543699,"Tanner Roark","2019",722,158,51
572125,"Sam Selman","2019",44,10,6
641729,"Joe Jimenez","2019",257,82,23
621097,"Jacob Waguespack","2019",335,63,29
600968,"Randy Rosario","2019",63,13,5
519242,"Chris Sale","2019",612,218,37
621397,"Tyler Olson","2019",140,28,16
643493,"Austin Pruitt","2019",193,39,12
641541,"Jon Duplantier","2019",163,34,18
518876,"Merrill Kelly","2019",777,158,57
543883,"Nick Vincent","2019",194,47,12
605397,"Joe Musgrove","2019",718,157,39
641627,"Trevor Gott","2019",214,57,17
453192,"Andrew Miller","2019",236,70,27
643256,"Adam Cimber","2019",244,41,19
641778,"Eric Lauer","2019",651,138,51
650382,"Darwinzon Hernandez","2019",147,57,26
543351,"Jay Jackson","2019",132,47,18
547888,"Masahiro Tanaka","2019",759,149,40
452657,"Jon Lester","2019",764,165,52
656257,"Jeff Brigham","2019",161,39,14
657141,"Jordan Yamamoto","2019",325,82,36
543278,"Blaine Hardy","2019",182,29,13
641838,"Kevin McCarthy","2019",268,38,21
545333,"Trevor Bauer","2019",911,253,82
521655,"Wilmer Font","2019",356,95,29
596057,"Daniel Norris","2019",610,125,38
488671,"Alex Avila","2019",8,1,1
670712,"Mike Brosseau","2019",18,0,0
607200,"Erick Fedde","2019",334,41,33
664034,"Ty France","2019",8,0,0
518693,"Sam Freeman","2019",11,0,2
606303,"Joel Payamps","2019",17,3,3
500724,"JC Ramirez","2019",34,4,1
650738,"Adonis Rosa","2019",7,2,0
517593,"Danny Salazar","2019",17,2,3
450306,"Jason Vargas","2019",649,124,63
592761,"Caleb Smith","2019",646,168,60
545064,"Jairo Diaz","2019",245,63,19
592314,"Mike Foltynewicz","2019",491,105,37
518813,"Greg Holland","2019",152,41,24
593833,"Wander Suero","2019",296,81,26
642528,"Jonathan Loaisiga","2019",139,37,16
453284,"Blake Parker","2019",255,65,22
461872,"Anthony Swarzak","2019",234,52,27
523260,"Joe Kelly","2019",226,62,22
592165,"Brandon Brennan","2019",196,47,24
571510,"Matthew Boyd","2019",788,238,50
571710,"Mychal Givens","2019",260,86,26
456701,"Homer Bailey","2019",696,149,53
621114,"Ryan Burr","2019",86,20,8
623149,"Paul Sewald","2019",80,22,3
570240,"Felix Pena","2019",407,101,34
656288,"Griffin Canning","2019",384,96,30
607352,"Joe Biagini","2019",281,60,26
608371,"Lucas Sims","2019",177,57,19
543208,"Sam Gaviglio","2019",392,88,22
605513,"Spencer Turnbull","2019",656,146,59
573046,"Mike Morin","2019",210,26,10
622446,"Jefry Rodriguez","2019",203,33,21
453562,"Jake Arrieta","2019",594,110,51
518617,"Jake Diekman","2019",282,84,39
571539,"Matt Carasiti","2019",43,10,5
660813,"Brusdar Graterol","2019",40,10,2
457915,"Javy Guerra","2019",287,57,17
669270,"Joel Kuhnel","2019",42,9,5
592612,"Josh Osich","2019",272,61,15
612434,"Miguel Castro","2019",319,71,41
607229,"Robert Gsellman","2019",277,60,23
488768,"Andrew Cashner","2019",636,108,58
500779,"Jose Quintana","2019",745,152,46
657624,"Josh James","2019",266,100,35
543521,"Collin McHugh","2019",317,82,30
621363,"Colin Poche","2019",207,72,19
621381,"Matt Strahm","2019",487,118,22
542882,"Matt Andriese","2019",310,79,27
448609,"Tony Sipp","2019",92,18,9
467100,"Ivan Nova","2019",806,114,47
605240,"Jace Fry","2019",251,68,43
622786,"Jesus Tinoco","2019",161,28,22
504379,"Juan Nicasio","2019",217,45,21
673633,"Yoshihisa Hirano","2019",233,61,22
543548,"Tommy Milone","2019",453,94,23
608566,"German Marquez","2019",721,175,35
608379,"Michael Wacha","2019",562,104,55
656685,"Brett Martin","2019",280,62,18
643615,"T.J. Zeuch","2019",99,20,11
572703,"Luke Bard","2019",199,40,13
656945,"Tanner Scott","2019",122,37,19
605164,"Dylan Bundy","2019",700,162,58
621237,"Jose Alvarado","2019",146,39,27
519008,"T.J. McFarland","2019",250,35,20
606965,"Chris Devenski","2019",298,72,21
596043,"Daniel Mengden","2019",260,42,27
657571,"Caleb Ferguson","2019",204,54,27
502043,"Kyle Gibson","2019",706,160,56
663423,"Trent Thornton","2019",677,149,61
445926,"Jesse Chavez","2019",337,72,22
519141,"Drew Pomeranz","2019",455,137,44
518489,"Ryan Brasier","2019",241,61,21
622505,"Victor Alcantara","2019",182,24,15
519096,"Dan Otero","2019",131,16,3
592644,"Adam Plutko","2019",462,78,26
607473,"Chasen Bradford","2019",69,11,4
543532,"Tim Melville","2019",143,24,14
641302,"Tyler Alexander","2019",235,47,7
650893,"Genesis Cabrera","2019",99,19,11
571882,"Derek Law","2019",285,67,40
642607,"Dario Agrazal","2019",321,41,18
457918,"J.A. Happ","2019",678,140,49
571760,"Andrew Heaney","2019",409,118,30
641835,"Tim Mayza","2019",227,55,27
623402,"Tim Peterson","2019",35,3,7
582494,"Robby Scott","2019",37,9,7
595014,"Blake Treinen","2019",266,59,37
592826,"Vince Velasquez","2019",516,130,43
543903,"Allen Webster","2019",52,9,5
592879,"Asher Wojciechowski","2019",361,80,28
518875,"Shawn Kelley","2019",205,43,11
543557,"Mike Montgomery","2019",402,69,34
282332,"CC Sabathia","2019",468,107,39
605195,"Kyle Crick","2019",226,61,35
663465,"Kolby Allard","2019",208,33,19
467008,"Pedro Strop","2019",178,49,20
572193,"Ryan Tepera","2019",91,14,8
595465,"Dan Winkler","2019",93,22,11
642840,"Joe Harvey","2019",84,17,13
450212,"Pat Neshek","2019",79,9,2
573127,"Zac Rosscup","2019",94,26,19
435043,"Zach Duke","2019",106,18,18
502026,"Jeremy Jeffress","2019",225,46,17
622694,"Elieser Hernandez","2019",353,85,26
663776,"Patrick Sandoval","2019",169,42,19
597113,"DJ Johnson","2019",116,24,19
501593,"Luis Avilan","2019",141,30,14
605143,"Ray Black","2019",70,18,9
456501,"Johnny Cueto","2019",67,13,9
595881,"Tyler Beede","2019",523,113,46
543901,"Ryan Weber","2019",181,29,8
641154,"Pablo Lopez","2019",469,95,27
527048,"Martin Perez","2019",737,135,67
458006,"Matt Albers","2019",258,57,29
641816,"Tyler Mahle","2019",556,129,34
656713,"Brendan McKay","2019",216,56,16
615698,"Cal Quantrill","2019",443,89,28
643230,"Steven Brault","2019",505,100,53
502042,"Chris Archer","2019",526,143,55
642770,"Javy Guerra","2019",36,6,3
607074,"Carlos Rodon","2019",158,46,17
623354,"Daniel Zamora","2019",41,8,5
570632,"Jose Urena","2019",369,62,26
543169,"Brian Flynn","2019",139,22,17
657277,"Logan Webb","2019",174,37,14
596001,"Jakob Junis","2019",771,164,58
642152,"Lou Trivino","2019",269,57,31
592346,"Chi Chi Gonzalez","2019",278,46,33
471911,"Carlos Carrasco","2019",341,96,16
669214,"Conner Menez","2019",73,22,12
642547,"Freddy Peralta","2019",382,115,37
664199,"Taylor Clarke","2019",369,68,30
643316,"Paul Fry","2019",255,55,29
476589,"Adam Warren","2019",124,25,12
672773,"Elvis Luciano","2019",159,27,24
542947,"Richard Bleier","2019",235,30,8
572362,"Robbie Erlin","2019",251,52,15
596071,"Dillon Peters","2019",327,55,26
543766,"Bryan Shaw","2019",311,58,29
592866,"Trevor Williams","2019",636,113,44
625643,"Reynaldo Lopez","2019",809,169,65
601713,"Nick Pivetta","2019",421,89,39
600858,"Humberto Arteaga","2019",8,0,1
502202,"Brad Boxberger","2019",122,27,17
502304,"David Carpenter","2019",19,2,4
658551,"Junior Fernandez","2019",54,16,6
596027,"Dillon Maples","2019",54,18,10
519166,"Neil Ramirez","2019",112,24,15
591693,"Edubray Ramos","2019",69,11,7
502085,"David Robertson","2019",33,6,6
657766,"Locke St. John","2019",33,5,4
621249,"Duane Underwood Jr.","2019",51,13,3
584171,"Hector Velazquez","2019",247,49,28
641312,"Shaun Anderson","2019",427,70,38
641149,"Wes Parsons","2019",157,26,29
579328,"Yusei Kikuchi","2019",721,116,50
542960,"Brad Brach","2019",242,60,31
641853,"David McKay","2019",115,34,17
605452,"Joe Ross","2019",295,57,33
572143,"Burch Smith","2019",106,20,14
605482,"Cy Sneed","2019",93,23,5
664157,"Travis Bergen","2019",85,18,9
656954,"Justus Sheffield","2019",168,37,18
607391,"Chris Mazza","2019",74,11,5
656186,"Dan Altavilla","2019",64,18,12
519144,"Rick Porcello","2019",768,143,45
608678,"Dominic Leone","2019",180,46,22
519326,"Hunter Strickland","2019",105,18,8
605121,"Justin Anderson","2019",217,60,32
622075,"Yency Almonte","2019",157,29,14
608717,"Chris Stratton","2019",344,69,33
605280,"Clay Holmes","2019",240,56,36
621242,"Edwin Diaz","2019",254,99,22
656686,"Corbin Martin","2019",92,19,12
605538,"Matt Wisler","2019",224,63,16
593679,"Gabriel Ynoa","2019",480,67,26
607457,"Kyle Barraclough","2019",164,40,21
657053,"Touki Toussaint","2019",198,45,26
614179,"Jose Ruiz","2019",198,35,24
605446,"Dereck Rodriguez","2019",439,71,36
670036,"Matthew Festa","2019",101,21,12
605156,"Aaron Brooks","2019",482,82,34
622259,"Trey Wingenter","2019",218,72,28
664139,"Ian Gibaut","2019",64,16,10
407845,"Fernando Rodney","2019",210,49,28
641482,"Nestor Cortes","2019",298,69,28
593974,"Wandy Peralta","2019",172,32,16
544727,"Jeurys Familia","2019",274,63,42
595191,"Jerad Eickhoff","2019",245,51,18
453281,"Wade LeBlanc","2019",532,92,31
623364,"Brad Wieck","2019",148,49,13
592332,"Kevin Gausman","2019",451,114,32
622797,"Pedro Payano","2019",103,17,15
542888,"Shawn Armstrong","2019",271,63,29
657024,"Erik Swanson","2019",245,52,12
572998,"Josh Lucas","2019",69,16,7
650671,"Jose Quijada","2019",144,44,26
667498,"Robert Dugger","2019",156,25,17
658305,"Edgar Garcia","2019",172,45,26
642397,"Gregory Soto","2019",276,45,33
641743,"Anthony Kay","2019",63,13,5
622795,"Yohander Mendez","2019",21,8,5
605498,"Andrew Suarez","2019",148,25,14
656302,"Dylan Cease","2019",326,81,35
503449,"Wily Peralta","2019",176,24,19
446372,"Corey Kluber","2019",168,38,15
622072,"Alex Wood","2019",153,30,9
595001,"Josh A. Smith","2019",139,29,8
605260,"Taylor Guerrieri","2019",123,27,22
642558,"Ariel Jurado","2019",541,81,36
608344,"Cole Irvin","2019",181,31,13
664285,"Framber Valdez","2019",329,68,44
592716,"Adrian Sampson","2019",563,101,36
642073,"Jimmie Sherfy","2019",83,22,5
592717,"Aaron Sanchez","2019",605,115,68
572403,"Drew VerHagen","2019",258,51,23
621592,"Eduardo Jimenez","2019",49,8,5
518566,"Taylor Cole","2019",231,50,24
571858,"Branden Kline","2019",183,34,19
671790,"Ronald Bolanos","2019",88,19,12
453385,"Clayton Richard","2019",201,22,18
643327,"Zack Godley","2019",407,70,42
502239,"Trevor Cahill","2019",455,81,39
543135,"Nathan Eovaldi","2019",302,70,35
596035,"Reggie McClain","2019",95,11,13
608596,"Tom Murphy","2019",11,2,1
468504,"Jhoulys Chacin","2019",470,101,46
642098,"Glenn Sparkman","2019",606,81,41
598271,"Brian Johnson","2019",193,31,23
664196,"Tanner Anderson","2019",105,18,7
518452,"Chad Bettis","2019",287,42,21
502706,"Derek Holland","2019",376,82,45
475115,"Tyson Ross","2019",162,25,18
516969,"Kelvin Herrera","2019",235,53,23
664208,"Phil Maton","2019",163,33,12
572044,"Brooks Pounders","2019",34,5,2
623381,"Thomas Pannone","2019",325,69,31
663531,"Logan Allen","2019",127,17,13
626929,"Lewis Thorpe","2019",124,31,10
656977,"Chad Sobotka","2019",134,38,19
476451,"Jeremy Hellickson","2019",183,30,20
670167,"John Schreiber","2019",59,19,4
592767,"Drew Smyly","2019",514,120,55
608334,"Carson Fulmer","2019",133,25,20
592102,"Cody Allen","2019",116,29,20
594027,"Tayron Guerrero","2019",216,43,36
608716,"Drew Steckenrider","2019",58,14,5
656547,"Jonathan Holder","2019",181,46,11
608638,"JT Chargois","2019",88,28,5
605347,"Jorge Lopez","2019",548,109,42
594840,"Matt Grace","2019",206,35,10
544928,"Tyler Lyons","2019",54,17,5
605479,"Josh D. Smith","2019",64,14,11
640464,"Kohl Stewart","2019",109,10,8
605488,"Jeffrey Springs","2019",155,32,23
433587,"Felix Hernandez","2019",325,57,25
642545,"Jaime Barria","2019",365,75,27
623465,"Evan Phillips","2019",140,40,20
622253,"Dillon Tate","2019",93,20,9
664045,"Thomas Eshelman","2019",164,22,11
543045,"Adam Conley","2019",283,53,29
656354,"Austin Davis","2019",98,24,14
518886,"Craig Kimbrel","2019",96,30,12
670280,"David Bednar","2019",48,14,5
656546,"Jeff Hoffman","2019",315,68,34
453329,"Clay Buchholz","2019",254,39,16
612672,"Wei-Yin Chen","2019",307,63,18
623167,"Chris Flexen","2019",70,10,13
446321,"Ross Detwiler","2019",315,46,27
606167,"Adalberto Mejia","2019",145,30,21
607572,"Sam Howard","2019",91,23,10
594577,"Mike Mayers","2019",88,16,11
605469,"Chandler Shepherd","2019",84,17,6
502327,"Hector Santiago","2019",163,40,22
622608,"Antonio Senzatela","2019",582,76,57
607536,"Kyle Freeland","2019",473,79,39
607455,"Anthony Banda","2019",18,2,0
501817,"Tony Barnette","2019",5,0,0
606959,"Rookie Davis","2019",51,10,8
607188,"Jake Faria","2019",95,19,12
656756,"Jordan Montgomery","2019",19,5,0
477569,"Fernando Salas","2019",15,3,0
450172,"Edinson Volquez","2019",75,10,12
592859,"Stevie Wilkerson","2019",22,1,0
676606,"Nick Margevicius","2019",263,42,19
642231,"Jimmy Yacabonis","2019",193,33,24
657228,"Jake Jewell","2019",114,23,8
462136,"Marco Estrada","2019",106,11,8
664126,"Pete Fairbanks","2019",99,28,10
519455,"Jordan Zimmermann","2019",504,82,25
605441,"Yacksel Rios","2019",65,12,8
544365,"Manny Banuelos","2019",235,44,33
605501,"Stephen Tarpley","2019",120,34,15
596074,"Bobby Poyner","2019",49,11,5
641341,"Tyler Bashlor","2019",103,20,17
519076,"Jimmy Nelson","2019",105,26,17
542866,"Austin Adams","2019",80,14,13
621345,"A.J. Minter","2019",147,35,23
622864,"Fernando Romero","2019",72,18,11
605276,"David Hess","2019",365,68,30
518774,"Matt Harvey","2019",266,39,29
622766,"Miguel Diaz","2019",29,4,1
660761,"Jose Suarez","2019",375,72,33
656605,"Mitch Keller","2019",227,65,16
445197,"Mike Dunn","2019",75,15,6
518468,"Michael Blazek","2019",26,0,5
642701,"Dennis Santana","2019",27,6,4
621289,"Jaime Schultz","2019",22,3,3
669060,"Bryse Wilson","2019",93,16,10
664871,"Kyle Dowdy","2019",110,17,18
663567,"Peter Lambert","2019",420,57,36
592468,"Nick Kingham","2019",259,46,25
640470,"Adbert Alzolay","2019",60,13,9
658792,"Aaron Wilkerson","2019",80,11,9
660853,"Enyel De Los Santos","2019",46,9,5
670426,"Phillip Diehl","2019",35,8,2
622492,"Keury Mella","2019",18,4,2
571948,"Hoby Milner","2019",17,3,1
642100,"Gabe Speier","2019",33,10,6
606162,"Yefry Ramirez","2019",119,27,16
656271,"Brock Burke","2019",120,14,11
606930,"Jacob Barnes","2019",160,32,22
623454,"Drew Anderson","2019",30,6,6
448614,"Carlos Torres","2019",29,8,1
664092,"Sean Poppen","2019",36,9,5
622103,"Gerardo Reyes","2019",117,38,11
605447,"Jordan Romano","2019",75,21,9
663992,"Richard Lovelady","2019",96,17,8
664180,"Matt Hall","2019",113,27,15
621058,"Andrew Moore","2019",20,2,1
607219,"Sal Romano","2019",77,16,8
592804,"Tyler Thornburg","2019",86,22,10
571917,"Parker Markel","2019",110,24,17
613317,"Kyle Bird","2019",65,10,15
650813,"Luis Escobar","2019",29,2,4
502381,"Luke Gregerson","2019",27,2,1
592229,"Dylan Covey","2019",280,41,28
605541,"Mike Wright Jr.","2019",147,30,12
622250,"Josh Sborz","2019",40,7,4
456696,"David Hernandez","2019",198,53,20
641571,"Heath Fillmyer","2019",109,15,12
596451,"Roman Quinn","2019",19,1,3
657585,"Reed Garrett","2019",77,10,13
491646,"Jeanmar Gomez","2019",73,10,6
621086,"James Marvel","2019",84,9,6
572070,"Garrett Richards","2019",41,11,6
621141,"Walker Lockett","2019",103,16,6
592145,"Jesse Biddle","2019",152,26,22
543193,"Drew Gagnon","2019",117,17,7
456051,"Hector Noesi","2019",124,24,14
605218,"Carl Edwards Jr.","2019",78,19,13
664856,"Chance Adams","2019",124,23,11
453214,"Steven Wright","2019",33,5,4
571946,"Shelby Miller","2019",220,30,29
665001,"Trevor Kelley","2019",40,6,5
451584,"Wade Davis","2019",206,42,29
643617,"Zac Reininger","2019",140,17,16
657140,"Kyle Wright","2019",93,18,13
656725,"Alex McRae","2019",132,19,16
642028,"Josh Rogers","2019",69,5,6
669203,"Corbin Burnes","2019",235,70,20
571437,"Aaron Altherr","2019",5,2,0
622783,"Sandy Baez","2019",5,0,0
605170,"Victor Caratini","2019",9,0,1
448801,"Chris Davis","2019",5,1,0
641525,"Brandon Dixon","2019",9,1,0
543148,"Tim Federowicz","2019",6,0,0
502273,"Mike Freeman","2019",8,0,0
664129,"Geoff Hartlieb","2019",171,38,18
573009,"Joe Mantiply","2019",14,2,2
425772,"Jeff Mathis","2019",9,1,0
434778,"Kendrys Morales","2019",7,0,2
456488,"Eduardo Nunez","2019",4,0,0
592741,"Chasen Shreve","2019",10,2,1
607215,"Eric Skoglund","2019",101,4,9
600986,"Thyago Vieira","2019",37,8,5
571863,"Matt Koch","2019",96,9,4
643478,"Joe Palumbo","2019",81,21,8
595798,"R.J. Alaniz","2019",71,13,7
543001,"Ryan Carpenter","2019",197,25,13
493200,"Seunghwan Oh","2019",88,16,6
594736,"Cody Anderson","2019",46,9,8
595897,"Nick Burdi","2019",40,17,3
657566,"Montana DuRapau","2019",90,22,9
628333,"Odrisamer Despaigne","2019",68,7,7
429722,"Ervin Santana","2019",64,5,6
543935,"Alex Wilson","2019",57,13,9
429719,"Edwin Jackson","2019",336,52,32
641438,"Shane Carle","2019",49,6,9
642067,"Mike Shawaryn","2019",103,29,13
592779,"Brock Stewart","2019",124,19,8
573185,"Dan Straily","2019",236,33,22
592865,"Taylor Williams","2019",73,15,7
607374,"Nick Tropeano","2019",66,10,6
672335,"Cionel Perez","2019",40,7,2
621350,"Caleb Frare","2019",14,3,4
621078,"Brady Lail","2019",10,2,1
641851,"Kyle McGowin","2019",76,18,4
670970,"Adrian Morejon","2019",42,9,3
476594,"Robert Stock","2019",56,15,8
657610,"Trevor Hildenberger","2019",88,15,7
670329,"Rico Garcia","2019",30,2,5
600887,"Miguel Del Pozo","2019",45,11,8
596720,"Dovydas Neverauskas","2019",53,10,7
621112,"Paul Blackburn","2019",57,8,4
621366,"Ryan Borucki","2019",40,6,6
668665,"Stephen Nogosek","2019",34,6,2
656814,"Luis Ortiz","2019",18,3,5
622092,"Kyle Zimmer","2019",102,18,19
502171,"Alex Cobb","2019",60,8,2
639373,"Gerson Bautista","2019",49,7,9
456387,"Ryan Feierabend","2019",29,4,1
542881,"Tyler Anderson","2019",106,23,11
594056,"Reymin Guduan","2019",27,6,4
621389,"Ty Blach","2019",139,20,17
623439,"Ryan Garton","2019",14,1,1
541640,"Erasmo Ramirez","2019",15,1,1
650530,"Bryan Garcia","2019",33,7,5
621261,"Corey Oswalt","2019",34,5,6
458924,"Jonny Venters","2019",49,12,10
623430,"Ryan Dull","2019",71,15,7
534910,"Jesse Hahn","2019",27,7,6
543359,"Dan Jennings","2019",32,9,7
572096,"Trevor Rosenthal","2019",85,17,26
676886,"Jeremy Beasley","2020",3,1,0
621532,"Anthony Bemboom","2020",4,0,1
592145,"Jesse Biddle","2020",4,1,1
670712,"Mike Brosseau","2020",1,1,0
543056,"Danny Coulombe","2020",13,3,3
676979,"Garrett Crochet","2020",22,8,0
518586,"Charlie Culberson","2020",1,0,0
571616,"Matt Dermody","2020",3,1,0
453943,"Todd Frazier","2020",3,1,0
518715,"Cory Gearrin","2020",7,1,2
656492,"Foster Griffin","2020",6,1,0
641645,"Luis Guillorme","2020",3,0,0
576397,"Jedd Gyorko","2020",4,0,0
642840,"Joe Harvey","2020",14,2,0
623168,"Tyler Heineman","2020",3,0,0
592407,"Bryan Holaday","2020",3,0,0
656548,"Jordan Holloway","2020",4,0,1
605280,"Clay Holmes","2020",6,1,0
592454,"Tommy Kahnle","2020",6,3,1
608348,"Carson Kelly","2020",4,0,0
446372,"Corey Kluber","2020",3,1,1
669424,"Jimmy Lambert","2020",8,2,0
656725,"Alex McRae","2020",10,2,0
664682,"Ryan Meisinger","2020",13,3,4
573046,"Mike Morin","2020",12,2,1
571974,"John Ryan Murphy","2020",3,0,0
608700,"Kevin Plawecki","2020",3,0,1
642578,"Jose Rodriguez","2020",8,0,1
607219,"Sal Romano","2020",4,0,0
621011,"Max Schrock","2020",3,0,0
595411,"Ryan Sherriff","2020",34,2,2
519381,"Pat Venditte","2020",15,5,0
435522,"Neil Walker","2020",3,0,1
657097,"Jacob Webb","2020",40,10,5
669952,"Mitch White","2020",11,2,1
642207,"Devin Williams","2020",100,53,9
518617,"Jake Diekman","2020",84,31,12
606424,"Jarlin Garcia","2020",73,14,7
534910,"Jesse Hahn","2020",65,19,8
656557,"Tanner Houck","2020",63,21,9
623433,"Nick Anderson","2020",58,26,3
554340,"Yimi Garcia","2020",60,19,5
541640,"Erasmo Ramirez","2020",53,9,4
517008,"Alex Colome","2020",90,16,8
621345,"A.J. Minter","2020",85,24,9
592473,"Adam Kolarek","2020",72,13,4
607481,"Aaron Bummer","2020",38,14,5
455119,"Chris Martin","2020",66,20,3
622786,"Jesus Tinoco","2020",32,6,7
605538,"Matt Wisler","2020",107,35,14
503285,"Darren O'Day","2020",67,22,5
607374,"Nick Tropeano","2020",66,19,4
607555,"Taylor Guilbeau","2020",36,3,6
664069,"Ben Braymer","2020",34,8,5
624586,"James Hoyt","2020",62,20,8
605447,"Jordan Romano","2020",57,21,5
491624,"Cesar Valdez","2020",53,12,3
664337,"Miguel Yajure","2020",29,8,5
656945,"Tanner Scott","2020",86,23,10
624647,"Victor Gonzalez","2020",80,23,2
